"time","level"
"19498",2007-02-09,9.04
"19499",2007-02-10,9.04
"19500",2007-02-12,9.04
"19501",2007-02-14,9.03
"19502",2007-02-16,9.03
"19503",2007-02-17,9.03
"19504",2007-02-19,9.03
"19505",2007-02-21,9.03
"19506",2007-02-22,9.04
"19507",2007-02-24,9.03
"19508",2007-02-26,9.03
"19509",2007-02-27,9.03
"19510",2007-03-01,9.02
"19511",2007-03-03,9.02
"19512",2007-03-05,9.01
"19513",2007-03-06,9.01
"19514",2007-03-08,9.01
"19515",2007-03-10,8.99
"19516",2007-03-11,8.99
"19517",2007-03-13,8.99
"19518",2007-03-15,8.99
"19519",2007-03-17,8.99
"19520",2007-03-18,8.98
"19521",2007-03-20,8.98
"19522",2007-03-22,8.97
"19523",2007-03-23,8.96
"19524",2007-03-25,8.96
"19525",2007-03-27,8.95
"19526",2007-03-28,8.95
"19527",2007-03-30,8.96
"19528",2007-04-01,8.96
"19529",2007-04-03,9
"19530",2007-04-04,9.03
"19531",2007-04-06,9.03
"19532",2007-04-08,9.04
"19533",2007-04-09,9.04
"19534",2007-04-11,9.06
"19535",2007-04-13,9.07
"19536",2007-04-15,9.09
"19537",2007-04-16,9.1
"19538",2007-04-18,9.1
"19539",2007-04-20,9.1
"19540",2007-04-21,9.1
"19541",2007-04-23,9.1
"19542",2007-04-25,9.11
"19543",2007-04-26,9.11
"19544",2007-04-28,9.11
"19545",2007-04-30,9.12
"19546",2007-05-02,9.16
"19547",2007-05-03,9.3
"19548",2007-05-05,9.51
"19549",2007-05-07,9.61
"19550",2007-05-08,9.66
"19551",2007-05-10,9.7
"19552",2007-05-12,9.74
"19553",2007-05-14,9.77
"19554",2007-05-15,9.79
"19555",2007-05-17,9.91
"19556",2007-05-19,9.98
"19557",2007-05-20,10
"19558",2007-05-22,10.01
"19559",2007-05-24,10.02
"19560",2007-05-25,10.01
"19561",2007-05-27,9.99
"19562",2007-05-29,9.98
"19563",2007-05-31,9.96
"19564",2007-06-01,9.97
"19565",2007-06-03,10.08
"19566",2007-06-05,10.1
"19567",2007-06-06,10.29
"19568",2007-06-08,10.41
"19569",2007-06-10,10.38
"19570",2007-06-12,10.36
"19571",2007-06-13,10.33
"19572",2007-06-15,10.28
"19573",2007-06-17,10.25
"19574",2007-06-18,10.22
"19575",2007-06-20,10.24
"19576",2007-06-22,10.25
"19577",2007-06-23,10.21
"19578",2007-06-25,10.19
"19579",2007-06-27,10.16
"19580",2007-06-29,10.13
"19581",2007-06-30,10.09
"19582",2007-07-02,10.06
"19583",2007-07-04,10.02
"19584",2007-07-05,9.98
"19585",2007-07-07,9.95
"19586",2007-07-09,9.92
"19587",2007-07-11,9.97
"19588",2007-07-12,9.98
"19589",2007-07-14,10.03
"19590",2007-07-16,10.07
"19591",2007-07-17,10.11
"19592",2007-07-19,10.11
"19593",2007-07-21,10.09
"19594",2007-07-22,10.07
"19595",2007-07-24,10.08
"19596",2007-07-26,10.06
"19597",2007-07-28,10.03
"19598",2007-07-29,10
"19599",2007-07-31,9.99
"19600",2007-08-02,9.95
"19601",2007-08-03,9.93
"19602",2007-08-05,9.92
"19603",2007-08-07,9.9
"19604",2007-08-09,9.89
"19605",2007-08-10,9.87
"19606",2007-08-12,9.83
"19607",2007-08-14,9.81
"19608",2007-08-15,9.81
"19609",2007-08-17,9.83
"19610",2007-08-19,9.84
"19611",2007-08-20,9.81
"19612",2007-08-22,9.79
"19613",2007-08-24,9.75
"19614",2007-08-26,9.72
"19615",2007-08-27,9.69
"19616",2007-08-29,9.67
"19617",2007-08-31,9.64
"19618",2007-09-01,9.64
"19619",2007-09-03,9.65
"19620",2007-09-05,9.63
"19621",2007-09-07,9.63
"19622",2007-09-08,9.6
"19623",2007-09-10,9.6
"19624",2007-09-12,9.59
"19625",2007-09-13,9.58
"19626",2007-09-15,9.57
"19627",2007-09-17,9.61
"19628",2007-09-18,9.67
"19629",2007-09-20,9.91
"19630",2007-09-22,9.95
"19631",2007-09-24,9.93
"19632",2007-09-25,9.93
"19633",2007-09-27,9.95
"19634",2007-09-29,9.92
"19635",2007-09-30,9.91
"19636",2007-10-02,9.9
"19637",2007-10-04,9.9
"19638",2007-10-06,9.89
"19639",2007-10-07,9.88
"19640",2007-10-09,9.87
"19641",2007-10-11,9.87
"19642",2007-10-12,9.85
"19643",2007-10-14,9.85
"19644",2007-10-16,9.88
"19645",2007-10-17,9.84
"19646",2007-10-19,9.83
"19647",2007-10-21,9.84
"19648",2007-10-23,9.83
"19649",2007-10-24,9.83
"19650",2007-10-26,9.83
"19651",2007-10-28,9.82
"19652",2007-10-29,9.83
"19653",2007-10-31,9.8
"19654",2007-11-02,9.78
"19655",2007-11-04,9.77
"19656",2007-11-05,9.74
"19657",2007-11-07,9.72
"19658",2007-11-09,9.72
"19659",2007-11-10,9.79
"19660",2007-11-12,9.82
"19661",2007-11-14,9.82
"19662",2007-11-15,9.81
"19663",2007-11-17,9.8
"19664",2007-11-19,9.8
"19665",2007-11-21,9.81
"19666",2007-11-22,9.78
"19667",2007-11-24,9.75
"19668",2007-11-26,9.71
"19669",2007-11-27,9.7
"19670",2007-11-29,9.68
"19671",2007-12-01,9.67
"19672",2007-12-03,9.67
"19673",2007-12-04,9.67
"19674",2007-12-06,9.67
"19675",2007-12-08,9.64
"19676",2007-12-09,9.62
"19677",2007-12-11,9.6
"19678",2007-12-13,9.58
"19679",2007-12-14,9.57
"19680",2007-12-16,9.56
"19681",2007-12-18,9.56
"19682",2007-12-20,9.63
"19683",2007-12-21,9.62
"19684",2007-12-23,9.61
"19685",2007-12-25,9.61
"19686",2007-12-26,9.61
"19687",2007-12-28,9.6
"19688",2007-12-30,9.59
"19689",2008-01-01,9.57
"19690",2008-01-02,9.55
"19691",2008-01-04,9.69
"19692",2008-01-06,9.74
"19693",2008-01-07,9.81
"19694",2008-01-09,9.82
"19695",2008-01-11,9.88
"19696",2008-01-12,9.9
"19697",2008-01-14,9.89
"19698",2008-01-16,9.94
"19699",2008-01-18,9.93
"19700",2008-01-19,10
"19701",2008-01-21,10.05
"19702",2008-01-23,10.08
"19703",2008-01-24,10.06
"19704",2008-01-26,10.05
"19705",2008-01-28,10.45
"19706",2008-01-30,10.84
"19707",2008-01-31,11.07
"19708",2008-02-02,11.2
"19709",2008-02-04,11.43
"19710",2008-02-05,11.7
"19711",2008-02-07,11.8
"19712",2008-02-09,11.79
"19713",2008-02-11,11.78
"19714",2008-02-12,11.78
"19715",2008-02-14,11.78
"19716",2008-02-16,11.73
"19717",2008-02-17,11.69
"19718",2008-02-19,11.64
"19719",2008-02-21,11.59
"19720",2008-02-23,11.55
"19721",2008-02-24,11.5
"19722",2008-02-26,11.45
"19723",2008-02-28,11.41
"19724",2008-02-29,11.41
"19725",2008-03-02,11.36
"19726",2008-03-04,11.31
"19727",2008-03-05,11.28
"19728",2008-03-07,11.29
"19729",2008-03-09,11.21
"19730",2008-03-11,11.14
"19731",2008-03-12,11.1
"19732",2008-03-14,11.01
"19733",2008-03-16,10.95
"19734",2008-03-17,10.89
"19735",2008-03-19,10.85
"19736",2008-03-21,10.82
"19737",2008-03-23,10.77
"19738",2008-03-24,10.74
"19739",2008-03-26,10.74
"19740",2008-03-28,10.7
"19741",2008-03-29,10.66
"19742",2008-03-31,10.64
"19743",2008-04-02,10.6
"19744",2008-04-04,10.56
"19745",2008-04-05,10.51
"19746",2008-04-07,10.47
"19747",2008-04-09,10.44
"19748",2008-04-10,10.52
"19749",2008-04-12,10.55
"19750",2008-04-14,10.6
"19751",2008-04-16,10.6
"19752",2008-04-17,10.6
"19753",2008-04-19,10.6
"19754",2008-04-21,10.6
"19755",2008-04-22,10.6
"19756",2008-04-24,10.59
"19757",2008-04-26,10.54
"19758",2008-04-28,10.46
"19759",2008-04-29,10.42
"19760",2008-05-01,10.39
"19761",2008-05-03,10.37
"19762",2008-05-04,10.36
"19763",2008-05-06,10.39
"19764",2008-05-08,10.36
"19765",2008-05-09,10.44
"19766",2008-05-11,10.47
"19767",2008-05-13,10.44
"19768",2008-05-15,10.41
"19769",2008-05-16,10.4
"19770",2008-05-18,10.36
"19771",2008-05-20,10.33
"19772",2008-05-21,10.28
"19773",2008-05-23,10.26
"19774",2008-05-25,10.24
"19775",2008-05-27,10.19
"19776",2008-05-28,10.15
"19777",2008-05-30,10.11
"19778",2008-06-01,10.09
"19779",2008-06-02,10.05
"19780",2008-06-04,10
"19781",2008-06-06,9.97
"19782",2008-06-08,9.94
"19783",2008-06-09,9.93
"19784",2008-06-11,9.88
"19785",2008-06-13,9.81
"19786",2008-06-14,9.79
"19787",2008-06-16,9.76
"19788",2008-06-18,9.71
"19789",2008-06-20,9.69
"19790",2008-06-21,9.68
"19791",2008-06-23,9.64
"19792",2008-06-25,9.64
"19793",2008-06-26,9.59
"19794",2008-06-28,9.54
"19795",2008-06-30,9.52
"19796",2008-07-02,9.49
"19797",2008-07-03,9.47
"19798",2008-07-05,9.46
"19799",2008-07-07,9.45
"19800",2008-07-08,9.43
"19801",2008-07-10,9.39
"19802",2008-07-12,9.35
"19803",2008-07-13,9.32
"19804",2008-07-15,9.31
"19805",2008-07-17,9.28
"19806",2008-07-19,9.23
"19807",2008-07-20,9.21
"19808",2008-07-22,9.16
"19809",2008-07-24,9.14
"19810",2008-07-25,9.25
"19811",2008-07-27,9.21
"19812",2008-07-29,9.17
"19813",2008-07-31,9.17
"19814",2008-08-01,9.13
"19815",2008-08-03,9.12
"19816",2008-08-05,9.07
"19817",2008-08-06,9.05
"19818",2008-08-08,9.02
"19819",2008-08-10,9.03
"19820",2008-08-12,9.01
"19821",2008-08-13,8.99
"19822",2008-08-15,8.95
"19823",2008-08-17,8.93
"19824",2008-08-18,8.91
"19825",2008-08-20,8.87
"19826",2008-08-22,8.85
"19827",2008-08-24,8.82
"19828",2008-08-25,8.8
"19829",2008-08-27,8.78
"19830",2008-08-29,8.79
"19831",2008-08-30,8.88
"19832",2008-09-01,8.87
"19833",2008-09-03,8.87
"19834",2008-09-04,8.87
"19835",2008-09-06,8.88
"19836",2008-09-08,8.9
"19837",2008-09-10,8.91
"19838",2008-09-11,8.9
"19839",2008-09-13,8.9
"19840",2008-09-14,10.1636842105263
"19841",2008-09-15,10.1585263157895
"19842",2008-09-16,10.1464210526316
"19843",2008-09-17,10.1394736842105
"19844",2008-09-18,10.1247368421053
"19845",2008-09-19,10.1149473684211
"19846",2008-09-20,10.1127368421053
"19847",2008-09-21,10.1078947368421
"19848",2008-09-22,10.0938947368421
"19849",2008-09-23,10.0801052631579
"19850",2008-09-24,10.084
"19851",2008-09-25,10.0812631578947
"19852",2008-09-26,10.0676842105263
"19853",2008-09-27,10.0586315789474
"19854",2008-09-28,10.0424210526316
"19855",2008-09-29,10.0274736842105
"19856",2008-09-30,10.0136842105263
"19857",2008-10-01,9.98368421052632
"19858",2008-10-02,9.95831578947369
"19859",2008-10-03,9.93452631578947
"19860",2008-10-04,9.92031578947368
"19861",2008-10-05,9.90631578947368
"19862",2008-10-06,9.90178947368421
"19863",2008-10-07,9.91557894736842
"19864",2008-10-08,10.0141052631579
"19865",2008-10-09,10.0142105263158
"19866",2008-10-10,9.99905263157895
"19867",2008-10-11,9.99421052631579
"19868",2008-10-12,9.99294736842105
"19869",2008-10-13,9.98894736842105
"19870",2008-10-14,9.98473684210526
"19871",2008-10-15,9.98631578947368
"19872",2008-10-16,9.97978947368421
"19873",2008-10-17,9.96652631578947
"19874",2008-10-18,9.95442105263158
"19875",2008-10-19,9.92926315789474
"19876",2008-10-20,9.93378947368421
"19877",2008-10-21,9.90821052631579
"19878",2008-10-22,9.87947368421053
"19879",2008-10-23,9.86263157894737
"19880",2008-10-24,9.88757894736842
"19881",2008-10-25,9.89968421052632
"19882",2008-10-26,9.91284210526316
"19883",2008-10-27,9.87252631578947
"19884",2008-10-28,9.83894736842105
"19885",2008-10-29,9.81631578947368
"19886",2008-10-30,9.79147368421053
"19887",2008-10-31,9.77115789473684
"19888",2008-11-01,9.74873684210526
"19889",2008-11-02,9.72112244897959
"19890",2008-11-03,9.70442105263158
"19891",2008-11-04,9.69105263157895
"19892",2008-11-05,9.65926315789474
"19893",2008-11-06,9.65831578947368
"19894",2008-11-07,9.65778947368421
"19895",2008-11-08,9.66031578947368
"19896",2008-11-09,9.62726315789474
"19897",2008-11-10,9.58368421052632
"19898",2008-11-11,9.55157894736842
"19899",2008-11-12,9.55063157894737
"19900",2008-11-13,9.54315789473684
"19901",2008-11-14,9.56
"19902",2008-11-15,9.54263157894737
"19903",2008-11-16,9.50421052631579
"19904",2008-11-17,9.46063157894737
"19905",2008-11-18,9.39768421052632
"19906",2008-11-19,9.36431578947368
"19907",2008-11-20,9.33736842105263
"19908",2008-11-21,9.26715789473684
"19909",2008-11-22,9.2058947368421
"19910",2008-11-23,9.16894736842105
"19911",2008-11-24,9.17073684210526
"19912",2008-11-25,9.12831578947368
"19913",2008-11-26,9.0801052631579
"19914",2008-11-27,9.06494736842105
"19915",2008-11-28,9.02305263157895
"19916",2008-11-29,8.97242105263158
"19917",2008-11-30,8.96126315789474
"19918",2008-12-01,8.98715789473684
"19919",2008-12-02,8.86768421052632
"19920",2008-12-03,8.86431578947368
"19921",2008-12-04,8.83157894736842
"19922",2008-12-30,8.70031578947368
"19923",2008-12-31,8.70329268292683
"19924",2009-01-01,8.69778947368421
"19925",2009-01-02,8.68884210526316
"19926",2009-01-03,8.6738947368421
"19927",2009-01-04,8.66694736842105
"19928",2009-01-05,8.65326315789474
"19929",2009-01-06,8.64063157894737
"19930",2009-01-07,8.62726315789474
"19931",2009-01-08,8.60978947368421
"19932",2009-01-09,8.61105263157895
"19933",2009-01-10,8.60105263157895
"19934",2009-01-11,8.58115789473684
"19935",2009-01-12,8.56663157894737
"19936",2009-01-13,8.55768421052632
"19937",2009-01-14,8.54768421052631
"19938",2009-01-15,8.53547368421053
"19939",2009-01-16,8.52557894736842
"19940",2009-01-17,8.50452631578947
"19941",2009-01-18,8.48568421052632
"19942",2009-01-19,8.47273684210526
"19943",2009-01-20,8.45694736842105
"19944",2009-01-21,8.43915789473684
"19945",2009-01-22,8.42578947368421
"19946",2009-01-23,8.41821052631579
"19947",2009-01-24,8.41252631578947
"19948",2009-01-25,8.40778947368421
"19949",2009-01-26,8.40094736842105
"19950",2009-01-27,8.39526315789474
"19951",2009-01-28,8.39084210526316
"19952",2009-01-29,8.38515789473684
"19953",2009-01-30,8.37968421052632
"19954",2009-01-31,8.37136842105263
"19955",2009-02-01,8.36547368421053
"19956",2009-02-02,8.36147368421053
"19957",2009-02-03,8.35431578947368
"19958",2009-02-04,8.34852631578947
"19959",2009-02-05,8.34052631578947
"19960",2009-02-06,8.33463157894737
"19961",2009-02-07,8.33178947368421
"19962",2009-02-08,8.34757894736842
"19963",2009-02-09,8.37494736842105
"19964",2009-02-10,8.45747368421053
"19965",2009-02-11,8.63084210526316
"19966",2009-02-12,8.76757894736842
"19967",2009-02-13,8.84568421052631
"19968",2009-02-14,8.878
"19969",2009-02-15,8.88515789473684
"19970",2009-02-16,8.87842105263158
"19971",2009-02-17,8.87315789473684
"19972",2009-02-18,8.88831578947369
"19973",2009-02-19,8.87894736842105
"19974",2009-02-20,8.87547368421053
"19975",2009-02-21,8.91442105263158
"19976",2009-02-22,8.92947368421053
"19977",2009-02-23,8.936
"19978",2009-02-24,8.94242105263158
"19979",2009-02-25,8.95
"19980",2009-02-26,9.01126315789474
"19981",2009-02-27,9.22768421052632
"19982",2009-02-28,9.376
"19983",2009-03-01,9.45936842105263
"19984",2009-03-02,9.49694736842105
"19985",2009-03-03,9.51557894736842
"19986",2009-03-04,9.53273684210526
"19987",2009-03-05,9.55094736842105
"19988",2009-03-06,9.588
"19989",2009-03-07,9.70042105263158
"19990",2009-03-08,9.93879120879121
"19991",2009-03-09,10.2083157894737
"19992",2009-03-10,10.4813684210526
"19993",2009-03-11,10.6764210526316
"19994",2009-03-12,10.7736842105263
"19995",2009-03-13,10.8061052631579
"19996",2009-03-14,10.7918947368421
"19997",2009-03-15,10.7711578947368
"19998",2009-03-16,10.7389473684211
"19999",2009-03-17,10.7090526315789
"20000",2009-03-18,10.6891578947368
"20001",2009-03-19,10.6558947368421
"20002",2009-03-20,10.616
"20003",2009-03-21,10.5786315789474
"20004",2009-03-22,10.5435789473684
"20005",2009-03-23,10.5110526315789
"20006",2009-03-24,10.5871578947368
"20007",2009-03-25,10.7785263157895
"20008",2009-03-26,10.8414736842105
"20009",2009-03-27,10.8593684210526
"20010",2009-03-28,10.8778947368421
"20011",2009-03-29,10.902967032967
"20012",2009-03-30,10.8771578947368
"20013",2009-03-31,10.9069473684211
"20014",2009-04-01,10.9374736842105
"20015",2009-04-02,10.94
"20016",2009-04-03,10.9421052631579
"20017",2009-04-04,10.9177894736842
"20018",2009-04-05,10.8905263157895
"20019",2009-04-06,10.8723157894737
"20020",2009-04-07,10.8170526315789
"20021",2009-04-08,10.7488421052632
"20022",2009-04-09,10.6987368421053
"20023",2009-04-10,10.6507368421053
"20024",2009-04-11,10.5871578947368
"20025",2009-04-12,10.5289473684211
"20026",2009-04-13,10.4691578947368
"20027",2009-04-14,10.4168421052632
"20028",2009-04-15,10.3544210526316
"20029",2009-04-16,10.2993684210526
"20030",2009-04-17,10.2406315789474
"20031",2009-04-18,10.1881052631579
"20032",2009-04-19,10.164
"20033",2009-04-20,10.1789473684211
"20034",2009-04-21,10.1782105263158
"20035",2009-04-22,10.1321052631579
"20036",2009-04-23,10.08
"20037",2009-04-24,10.0332631578947
"20038",2009-04-25,10.0625263157895
"20039",2009-04-26,10.3133684210526
"20040",2009-04-27,10.4584210526316
"20041",2009-04-28,10.5107368421053
"20042",2009-04-29,10.5210526315789
"20043",2009-04-30,10.5436842105263
"20044",2009-05-01,10.562
"20045",2009-05-02,10.5485263157895
"20046",2009-05-03,10.5293684210526
"20047",2009-05-04,10.5049473684211
"20048",2009-05-05,10.4628421052632
"20049",2009-05-06,10.4164210526316
"20050",2009-05-07,10.4188421052632
"20051",2009-05-08,10.3888421052632
"20052",2009-05-09,10.5047368421053
"20053",2009-05-10,10.5267368421053
"20054",2009-05-11,10.5092631578947
"20055",2009-05-12,10.4597894736842
"20056",2009-05-13,10.4391578947368
"20057",2009-05-14,10.5364210526316
"20058",2009-05-15,10.548
"20059",2009-05-16,10.5553684210526
"20060",2009-05-17,10.5006315789474
"20061",2009-05-18,10.448
"20062",2009-05-19,10.4083157894737
"20063",2009-05-20,10.3704210526316
"20064",2009-05-21,10.3378947368421
"20065",2009-05-22,10.3104210526316
"20066",2009-05-23,10.2845263157895
"20067",2009-05-24,10.2592631578947
"20068",2009-05-25,10.2038947368421
"20069",2009-05-26,10.1686315789474
"20070",2009-05-27,10.1925263157895
"20071",2009-05-28,10.1869473684211
"20072",2009-05-29,10.1585263157895
"20073",2009-05-30,10.1288421052632
"20074",2009-05-31,10.0895789473684
"20075",2009-06-01,10.0589473684211
"20076",2009-06-02,10.0212631578947
"20077",2009-06-03,9.98957894736842
"20078",2009-06-04,9.94968421052632
"20079",2009-06-05,9.92210526315789
"20080",2009-06-06,9.88694736842105
"20081",2009-06-07,9.86305263157895
"20082",2009-06-08,10.0178947368421
"20083",2009-06-09,10.0572631578947
"20084",2009-06-10,10.0594736842105
"20085",2009-06-11,10.0535789473684
"20086",2009-06-12,10.0397894736842
"20087",2009-06-13,10.0367368421053
"20088",2009-06-14,10.0254736842105
"20089",2009-06-15,10.0021052631579
"20090",2009-06-16,9.97242105263158
"20091",2009-06-17,9.97578947368421
"20092",2009-06-18,9.97852631578947
"20093",2009-06-19,10.1562105263158
"20094",2009-06-20,10.2631578947368
"20095",2009-06-21,10.29
"20096",2009-06-22,10.3033684210526
"20097",2009-06-23,10.3158947368421
"20098",2009-06-24,10.3228421052632
"20099",2009-06-25,10.3214736842105
"20100",2009-06-26,10.3054736842105
"20101",2009-06-27,10.2737894736842
"20102",2009-06-28,10.2742105263158
"20103",2009-06-29,10.2290526315789
"20104",2009-06-30,10.1881052631579
"20105",2009-07-01,10.1597894736842
"20106",2009-07-02,10.1377894736842
"20107",2009-07-03,10.1212631578947
"20108",2009-07-04,10.1095789473684
"20109",2009-07-05,10.1050526315789
"20110",2009-07-06,10.0950526315789
"20111",2009-07-07,10.0731578947368
"20112",2009-07-08,10.0469473684211
"20113",2009-07-09,10.0350526315789
"20114",2009-07-10,10.0407368421053
"20115",2009-07-11,10.0667368421053
"20116",2009-07-12,10.0472631578947
"20117",2009-07-13,10.0374736842105
"20118",2009-07-14,10.0044210526316
"20119",2009-07-15,10.0167368421053
"20120",2009-07-16,10.0147368421053
"20121",2009-07-17,9.98315789473684
"20122",2009-07-18,9.95673684210526
"20123",2009-07-19,9.94178947368421
"20124",2009-07-20,9.93463157894737
"20125",2009-07-21,9.94168421052632
"20126",2009-07-22,9.9861052631579
"20127",2009-07-23,9.99947368421053
"20128",2009-07-24,10.0043157894737
"20129",2009-07-25,10.0184210526316
"20130",2009-07-26,10.0106315789474
"20131",2009-07-27,10.0024210526316
"20132",2009-07-28,10.0067368421053
"20133",2009-07-29,9.99347368421053
"20134",2009-07-30,9.99568421052632
"20135",2009-07-31,9.9961052631579
"20136",2009-08-01,9.98536842105263
"20137",2009-08-02,9.966
"20138",2009-08-03,9.95368421052632
"20139",2009-08-04,9.9581052631579
"20140",2009-08-05,9.948
"20141",2009-08-06,9.93978947368421
"20142",2009-08-07,9.93263157894737
"20143",2009-08-08,10.0031578947368
"20144",2009-08-09,10.0689473684211
"20145",2009-08-10,10.1017894736842
"20146",2009-08-11,10.1104545454545
"20147",2009-08-12,10.1086315789474
"20148",2009-08-13,10.1007368421053
"20149",2009-08-14,10.0918947368421
"20150",2009-08-15,10.0810526315789
"20151",2009-08-16,10.0710526315789
"20152",2009-08-17,10.0785263157895
"20153",2009-08-18,10.0875789473684
"20154",2009-08-19,10.0605263157895
"20155",2009-08-20,10.0851578947368
"20156",2009-08-21,10.0872631578947
"20157",2009-08-22,10.0712631578947
"20158",2009-08-23,10.0582105263158
"20159",2009-08-24,10.0496842105263
"20160",2009-08-25,10.0405263157895
"20161",2009-08-26,10.0407368421053
"20162",2009-08-27,10.0336842105263
"20163",2009-08-28,10.0349473684211
"20164",2009-08-29,10.0629473684211
"20165",2009-08-30,10.0264210526316
"20166",2009-08-31,10.0132631578947
"20167",2009-09-01,10.0084210526316
"20168",2009-09-02,10.0014736842105
"20169",2009-09-03,9.99663157894737
"20170",2009-09-04,9.99063157894737
"20171",2009-09-05,9.97989473684211
"20172",2009-09-06,9.96957894736842
"20173",2009-09-07,9.96294736842105
"20174",2009-09-08,9.95073684210526
"20175",2009-09-09,9.93884210526316
"20176",2009-09-10,9.928
"20177",2009-09-11,9.91621052631579
"20178",2009-09-12,9.90673684210526
"20179",2009-09-13,9.89968421052632
"20180",2009-09-14,9.892
"20181",2009-09-15,9.88378947368421
"20182",2009-09-16,9.86147368421053
"20183",2009-09-17,9.84526315789474
"20184",2009-09-18,9.83947368421053
"20185",2009-09-19,9.82631578947368
"20186",2009-09-20,9.81747368421053
"20187",2009-09-21,9.83063157894737
"20188",2009-09-22,9.97631578947368
"20189",2009-09-23,10.1924210526316
"20190",2009-09-24,10.2424210526316
"20191",2009-09-25,10.2536842105263
"20192",2009-09-26,10.2645263157895
"20193",2009-09-27,10.2652631578947
"20194",2009-09-28,10.3292631578947
"20195",2009-09-29,10.2509473684211
"20196",2009-09-30,10.2109473684211
"20197",2009-10-01,10.1865263157895
"20198",2009-10-02,10.2173684210526
"20199",2009-10-03,10.2181052631579
"20200",2009-10-04,10.2008421052632
"20201",2009-10-05,10.1733684210526
"20202",2009-10-06,10.1908421052632
"20203",2009-10-07,10.1641052631579
"20204",2009-10-08,10.15
"20205",2009-10-09,10.1368421052632
"20206",2009-10-10,10.1069473684211
"20207",2009-10-11,10.0656842105263
"20208",2009-10-12,10.0451578947368
"20209",2009-10-13,10.0208421052632
"20210",2009-10-14,9.99589473684211
"20211",2009-10-15,9.98884210526316
"20212",2009-10-16,9.97789473684211
"20213",2009-10-17,9.95610526315789
"20214",2009-10-18,9.92336842105263
"20215",2009-10-19,9.90642105263158
"20216",2009-10-20,9.89736842105263
"20217",2009-10-21,9.88663157894737
"20218",2009-10-22,9.93031578947368
"20219",2009-10-23,10.0681052631579
"20220",2009-10-24,10.1293684210526
"20221",2009-10-25,10.1369473684211
"20222",2009-10-26,10.158
"20223",2009-10-27,10.1609473684211
"20224",2009-10-28,10.1602105263158
"20225",2009-10-29,10.1551578947368
"20226",2009-10-30,10.282
"20227",2009-10-31,10.3321052631579
"20228",2009-11-01,10.3272727272727
"20229",2009-11-02,10.3388421052632
"20230",2009-11-03,10.3192631578947
"20231",2009-11-04,10.3057894736842
"20232",2009-11-05,10.2851578947368
"20233",2009-11-06,10.2442105263158
"20234",2009-11-07,10.2348421052632
"20235",2009-11-08,10.2107368421053
"20236",2009-11-09,10.1873684210526
"20237",2009-11-10,10.1327368421053
"20238",2009-11-11,10.0755789473684
"20239",2009-11-12,10.0186315789474
"20240",2009-11-13,9.95694736842105
"20241",2009-11-14,9.91547368421053
"20242",2009-11-15,9.86294736842105
"20243",2009-11-16,9.80347368421053
"20244",2009-11-17,9.74642105263158
"20245",2009-11-18,9.69568421052632
"20246",2009-11-19,9.65536842105263
"20247",2009-11-20,9.60263157894737
"20248",2009-11-21,9.55536842105263
"20249",2009-11-22,9.50831578947368
"20250",2009-11-23,9.46442105263158
"20251",2009-11-24,9.41863157894737
"20252",2009-11-25,9.43842105263158
"20253",2009-11-26,9.47442105263158
"20254",2009-11-27,9.42126315789474
"20255",2009-11-28,9.39
"20256",2009-11-29,9.36726315789474
"20257",2009-11-30,9.31915789473684
"20258",2009-12-01,9.27273684210526
"20259",2009-12-02,9.24894736842105
"20260",2009-12-03,9.20410526315789
"20261",2009-12-04,9.15747368421053
"20262",2009-12-05,9.092
"20263",2009-12-06,9.05305263157895
"20264",2009-12-07,9.02663157894737
"20265",2009-12-08,8.99326315789474
"20266",2009-12-09,9.10621052631579
"20267",2009-12-10,9.03663157894737
"20268",2009-12-11,8.97326315789474
"20269",2009-12-12,8.92642105263158
"20270",2009-12-13,8.89473684210526
"20271",2009-12-14,8.87378947368421
"20272",2009-12-15,8.84589473684211
"20273",2009-12-16,8.76242105263158
"20274",2009-12-17,8.75136842105263
"20275",2009-12-18,8.71957894736842
"20276",2009-12-19,8.68610526315789
"20277",2009-12-20,8.64926315789474
"20278",2009-12-21,8.61463157894737
"20279",2009-12-22,8.58663157894737
"20280",2009-12-23,8.55926315789474
"20281",2009-12-24,8.58463157894737
"20282",2009-12-25,8.64989473684211
"20283",2009-12-26,8.69294736842105
"20284",2009-12-27,8.70663157894737
"20285",2009-12-28,8.69789473684211
"20286",2009-12-29,8.666
"20287",2009-12-30,8.64536842105263
"20288",2009-12-31,8.62898876404494
"20289",2010-01-01,8.59936842105263
"20290",2010-01-02,8.56884210526316
"20291",2010-01-03,8.53652631578947
"20292",2010-01-04,8.50336842105263
"20293",2010-01-05,8.46978947368421
"20294",2010-01-06,8.44021052631579
"20295",2010-01-07,8.43442105263158
"20296",2010-01-08,8.42873684210526
"20297",2010-01-09,8.40094736842105
"20298",2010-01-10,8.36915789473684
"20299",2010-01-11,8.34315789473684
"20300",2010-01-12,8.3238947368421
"20301",2010-01-13,8.31821052631579
"20302",2010-01-14,8.31905263157895
"20303",2010-01-15,8.31768421052632
"20304",2010-01-16,8.31421052631579
"20305",2010-01-17,8.31736842105263
"20306",2010-01-18,8.31715789473684
"20307",2010-01-19,8.31431578947369
"20308",2010-01-20,8.31242105263158
"20309",2010-01-21,8.31021052631579
"20310",2010-01-22,8.30694736842105
"20311",2010-01-23,8.30263157894737
