"time","level"
"20199",2009-09-30,10.2111458333333
"20200",2009-10-01,10.1866666666667
"20201",2009-10-02,10.2171875
"20202",2009-10-03,10.218125
"20203",2009-10-04,10.2010416666667
"20204",2009-10-05,10.1734375
"20205",2009-10-06,10.1908333333333
"20206",2009-10-07,10.1645833333333
"20207",2009-10-08,10.1498958333333
"20208",2009-10-09,10.1369791666667
"20209",2009-10-10,10.1070833333333
"20210",2009-10-11,10.0658333333333
"20211",2009-10-12,10.0453125
"20212",2009-10-13,10.0209375
"20213",2009-10-14,9.9959375
"20214",2009-10-15,9.98895833333333
"20215",2009-10-16,9.97802083333333
"20216",2009-10-17,9.95614583333333
"20217",2009-10-18,9.92322916666667
"20218",2009-10-19,9.90614583333333
"20219",2009-10-20,9.8975
"20220",2009-10-21,9.88666666666667
"20221",2009-10-22,9.92989583333333
"20222",2009-10-23,10.0672916666667
"20223",2009-10-24,10.1294791666667
"20224",2009-10-25,10.136875
"20225",2009-10-26,10.1578125
"20226",2009-10-27,10.1611458333333
"20227",2009-10-28,10.1603125
"20228",2009-10-29,10.1553125
"20229",2009-10-30,10.28125
"20230",2009-10-31,10.331875
"20231",2009-11-01,10.3274
"20232",2009-11-02,10.3388541666667
"20233",2009-11-03,10.319375
"20234",2009-11-04,10.3058333333333
"20235",2009-11-05,10.2853125
"20236",2009-11-06,10.2445833333333
"20237",2009-11-07,10.2348958333333
"20238",2009-11-08,10.2107291666667
"20239",2009-11-09,10.1873958333333
"20240",2009-11-10,10.1330208333333
"20241",2009-11-11,10.0758333333333
"20242",2009-11-12,10.0189583333333
"20243",2009-11-13,9.9575
"20244",2009-11-14,9.91572916666667
"20245",2009-11-15,9.86322916666667
"20246",2009-11-16,9.80364583333333
"20247",2009-11-17,9.7465625
"20248",2009-11-18,9.69604166666667
"20249",2009-11-19,9.655625
"20250",2009-11-20,9.60302083333333
"20251",2009-11-21,9.55552083333333
"20252",2009-11-22,9.50885416666667
"20253",2009-11-23,9.46458333333333
"20254",2009-11-24,9.41875
"20255",2009-11-25,9.4384375
"20256",2009-11-26,9.47427083333333
"20257",2009-11-27,9.4215625
"20258",2009-11-28,9.39010416666667
"20259",2009-11-29,9.36729166666667
"20260",2009-11-30,9.319375
"20261",2009-12-01,9.27291666666667
"20262",2009-12-02,9.24895833333333
"20263",2009-12-03,9.204375
"20264",2009-12-04,9.15760416666667
"20265",2009-12-05,9.0921875
"20266",2009-12-06,9.05333333333333
"20267",2009-12-07,9.02677083333333
"20268",2009-12-08,8.9934375
"20269",2009-12-09,9.1053125
"20270",2009-12-10,9.03708333333333
"20271",2009-12-11,8.97364583333333
"20272",2009-12-12,8.92666666666667
"20273",2009-12-13,8.89489583333333
"20274",2009-12-14,8.87375
"20275",2009-12-15,8.84604166666667
"20276",2009-12-16,8.76302083333333
"20277",2009-12-17,8.7515625
"20278",2009-12-18,8.71979166666667
"20279",2009-12-19,8.68635416666667
"20280",2009-12-20,8.649375
"20281",2009-12-21,8.61489583333333
"20282",2009-12-22,8.58666666666667
"20283",2009-12-23,8.55947916666667
"20284",2009-12-24,8.58458333333333
"20285",2009-12-25,8.64927083333333
"20286",2009-12-26,8.69270833333333
"20287",2009-12-27,8.7065625
"20288",2009-12-28,8.69802083333333
"20289",2009-12-29,8.66625
"20290",2009-12-30,8.64572916666667
"20291",2009-12-31,8.62911111111111
"20292",2010-01-01,8.59947916666667
"20293",2010-01-02,8.5690625
"20294",2010-01-03,8.53677083333333
"20295",2010-01-04,8.5034375
"20296",2010-01-05,8.47
"20297",2010-01-06,8.44020833333333
"20298",2010-01-07,8.43427083333333
"20299",2010-01-08,8.42885416666667
"20300",2010-01-09,8.40104166666667
"20301",2010-01-10,8.36927083333333
"20302",2010-01-11,8.34333333333333
"20303",2010-01-12,8.32395833333333
"20304",2010-01-13,8.31822916666667
"20305",2010-01-14,8.31916666666667
"20306",2010-01-15,8.31760416666667
"20307",2010-01-16,8.31416666666667
"20308",2010-01-17,8.31739583333333
"20309",2010-01-18,8.31708333333333
"20310",2010-01-19,8.31427083333333
"20311",2010-01-20,8.3125
"20312",2010-01-21,8.31010416666667
"20313",2010-01-22,8.306875
"20314",2010-01-23,8.30291666666667
"20315",2010-01-24,8.35958333333333
"20316",2010-01-25,8.4009375
"20317",2010-01-26,8.42354166666667
"20318",2010-01-27,8.4278125
"20319",2010-01-28,8.43354166666667
"20320",2010-01-29,8.43104166666667
"20321",2010-01-30,8.428125
"20322",2010-01-31,8.42125
"20323",2010-02-01,8.41666666666667
"20324",2010-02-02,8.42572916666667
"20325",2010-02-03,8.42520833333333
"20326",2010-02-04,8.42239583333333
"20327",2010-02-05,8.42489583333333
"20328",2010-02-06,8.4196875
"20329",2010-02-07,8.4134375
"20330",2010-02-08,8.41354166666667
"20331",2010-02-09,8.43541666666667
"20332",2010-02-10,8.43864583333333
"20333",2010-02-11,8.4334375
"20334",2010-02-12,8.43072916666667
"20335",2010-02-13,8.4259375
"20336",2010-02-14,8.42114583333333
"20337",2010-02-15,8.42125
"20338",2010-02-16,8.42104166666667
"20339",2010-02-17,8.41666666666667
"20340",2010-02-18,8.41166666666667
"20341",2010-02-19,8.40625
"20342",2010-02-20,8.41072916666667
"20343",2010-02-21,8.41041666666667
"20344",2010-02-22,8.41708333333333
"20345",2010-02-23,8.416875
"20346",2010-02-24,8.41489583333333
"20347",2010-02-25,8.40895833333333
"20348",2010-02-26,8.40395833333333
"20349",2010-02-27,8.40145833333333
"20350",2010-02-28,8.39770833333333
"20351",2010-03-01,8.39291666666667
"20352",2010-03-02,8.39229166666667
"20353",2010-03-03,8.40104166666667
"20354",2010-03-04,8.40875
"20355",2010-03-05,8.41697916666667
"20356",2010-03-06,8.42739583333333
"20357",2010-03-07,8.44
"20358",2010-03-08,8.45395833333333
"20359",2010-03-09,8.48072916666667
"20360",2010-03-10,8.55291666666667
"20361",2010-03-11,8.65239583333333
"20362",2010-03-12,8.76135416666667
"20363",2010-03-13,8.86885416666667
"20364",2010-03-14,8.95
"20365",2010-03-15,9.004375
"20366",2010-03-16,9.040625
"20367",2010-03-17,9.06979166666667
"20368",2010-03-18,9.09333333333333
"20369",2010-03-19,9.123125
"20370",2010-03-20,9.1625
"20371",2010-03-21,9.175625
"20372",2010-03-22,9.19510416666667
"20373",2010-03-23,9.20635416666667
"20374",2010-03-24,9.219375
"20375",2010-03-25,9.23208333333333
"20376",2010-03-26,9.2309375
"20377",2010-03-27,9.23729166666667
"20378",2010-03-28,9.24923913043478
"20379",2010-03-29,9.2509375
"20380",2010-03-30,9.24677083333333
"20381",2010-03-31,9.26635416666667
"20382",2010-04-01,9.28739583333333
"20383",2010-04-02,9.30489583333333
"20384",2010-04-03,9.34020833333333
"20385",2010-04-04,9.34635416666667
"20386",2010-04-05,9.36864583333333
"20387",2010-04-06,9.49333333333333
"20388",2010-04-07,9.62635416666667
"20389",2010-04-08,9.76354166666667
"20390",2010-04-09,9.81302083333333
"20391",2010-04-10,9.84875
"20392",2010-04-11,9.87729166666667
"20393",2010-04-12,9.89791666666667
"20394",2010-04-13,9.90291666666667
"20395",2010-04-14,9.8984375
"20396",2010-04-15,9.895
"20397",2010-04-16,9.8990625
"20398",2010-04-17,9.8684375
"20399",2010-04-18,9.82739583333333
"20400",2010-04-19,9.7971875
"20401",2010-04-20,9.7684375
"20402",2010-04-21,9.7434375
"20403",2010-04-22,9.7165625
"20404",2010-04-23,9.69729166666667
"20405",2010-04-24,9.70322916666667
"20406",2010-04-25,9.78291666666667
"20407",2010-04-26,9.801875
"20408",2010-04-27,9.7975
"20409",2010-04-28,9.79197916666667
"20410",2010-04-29,9.78552083333333
"20411",2010-04-30,9.80864583333333
"20412",2010-05-01,9.84989583333333
"20413",2010-05-02,9.86739583333333
"20414",2010-05-03,9.87677083333333
"20415",2010-05-04,9.87260416666667
"20416",2010-05-05,9.89614583333333
"20417",2010-05-06,9.87364583333333
"20418",2010-05-07,9.89854166666667
"20419",2010-05-08,9.94364583333333
"20420",2010-05-09,9.92333333333333
"20421",2010-05-10,9.91822916666667
"20422",2010-05-11,9.97760416666667
"20423",2010-05-12,10.0082291666667
"20424",2010-05-13,10.1598958333333
"20425",2010-05-14,10.2363541666667
"20426",2010-05-15,10.2598958333333
"20427",2010-05-16,10.2653125
"20428",2010-05-17,10.2639583333333
"20429",2010-05-18,10.2467708333333
"20430",2010-05-19,10.2188541666667
"20431",2010-05-20,10.1855208333333
"20432",2010-05-21,10.178125
"20433",2010-05-22,10.1598958333333
"20434",2010-05-23,10.1330208333333
"20435",2010-05-24,10.11
"20436",2010-05-25,10.1055208333333
"20437",2010-05-26,10.128125
"20438",2010-05-27,10.16625
"20439",2010-05-28,10.135625
"20440",2010-05-29,10.0934375
"20441",2010-05-30,10.0511458333333
"20442",2010-05-31,10.0155208333333
"20443",2010-06-01,9.9684375
"20444",2010-06-02,9.940625
"20445",2010-06-03,9.93052083333333
"20446",2010-06-04,9.9240625
"20447",2010-06-05,9.95697916666667
"20448",2010-06-06,10.0984375
"20449",2010-06-07,10.095
"20450",2010-06-08,10.1136458333333
"20451",2010-06-09,10.1745833333333
"20452",2010-06-10,10.1508333333333
"20453",2010-06-11,10.141875
"20454",2010-06-12,10.14
"20455",2010-06-13,10.1271875
"20456",2010-06-14,10.1234375
"20457",2010-06-15,10.1433333333333
"20458",2010-06-16,10.1973958333333
"20459",2010-06-17,10.1914583333333
"20460",2010-06-18,10.2034375
"20461",2010-06-19,10.1902083333333
"20462",2010-06-20,10.1614583333333
"20463",2010-06-21,10.1610416666667
"20464",2010-06-22,10.2696875
"20465",2010-06-23,10.4567708333333
"20466",2010-06-24,10.5983333333333
"20467",2010-06-25,10.665
"20468",2010-06-26,10.7658333333333
"20469",2010-06-27,10.8621875
"20470",2010-06-28,10.8983333333333
"20471",2010-06-29,10.8836458333333
"20472",2010-06-30,10.8636458333333
"20473",2010-07-01,10.8348958333333
"20474",2010-07-02,10.8042708333333
"20475",2010-07-03,10.7686458333333
"20476",2010-07-04,10.7376041666667
"20477",2010-07-05,10.7185416666667
"20478",2010-07-06,10.7042708333333
"20479",2010-07-07,10.711875
"20480",2010-07-08,10.7210416666667
"20481",2010-07-09,10.6832291666667
"20482",2010-07-10,10.6363541666667
"20483",2010-07-11,10.5791666666667
"20484",2010-07-12,10.5358333333333
"20485",2010-07-13,10.4878125
"20486",2010-07-14,10.4267708333333
"20487",2010-07-15,10.5189583333333
"20488",2010-07-16,10.558125
"20489",2010-07-17,10.5545833333333
"20490",2010-07-18,10.5379166666667
"20491",2010-07-19,10.49125
"20492",2010-07-20,10.4478125
"20493",2010-07-21,10.4069791666667
"20494",2010-07-22,10.4680208333333
"20495",2010-07-23,10.7835416666667
"20496",2010-07-24,11.1009375
"20497",2010-07-25,11.2855208333333
"20498",2010-07-26,11.3408333333333
"20499",2010-07-27,11.3454166666667
"20500",2010-07-28,11.3666666666667
"20501",2010-07-29,11.3473958333333
"20502",2010-07-30,11.3192708333333
"20503",2010-07-31,11.3066666666667
"20504",2010-08-01,11.2908333333333
"20505",2010-08-02,11.265
"20506",2010-08-03,11.245625
"20507",2010-08-04,11.2319791666667
"20508",2010-08-05,11.2125
"20509",2010-08-06,11.1579166666667
"20510",2010-08-07,11.1188541666667
"20511",2010-08-08,11.158
"20512",2010-08-09,11.2492708333333
"20513",2010-08-10,11.2725
"20514",2010-08-11,11.27125
"20515",2010-08-12,11.2594791666667
"20516",2010-08-13,11.2867708333333
"20517",2010-08-14,11.4052083333333
"20518",2010-08-15,11.42
"20519",2010-08-16,11.3838541666667
"20520",2010-08-17,11.34875
"20521",2010-08-18,11.3223958333333
"20522",2010-08-19,11.3046875
"20523",2010-08-20,11.2970833333333
"20524",2010-08-21,11.3138541666667
"20525",2010-08-22,11.3008333333333
"20526",2010-08-23,11.2792708333333
"20527",2010-08-24,11.2576041666667
"20528",2010-08-25,11.2322916666667
"20529",2010-08-26,11.1877083333333
"20530",2010-08-27,11.1529166666667
"20531",2010-08-28,11.120625
"20532",2010-08-29,11.093125
"20533",2010-08-30,11.0691666666667
"20534",2010-08-31,11.065625
"20535",2010-09-01,11.1842708333333
"20536",2010-09-02,11.2361458333333
"20537",2010-09-03,11.3179166666667
"20538",2010-09-04,11.2834375
"20539",2010-09-05,11.2385416666667
"20540",2010-09-06,11.2207291666667
"20541",2010-09-07,11.2122916666667
"20542",2010-09-08,11.1680208333333
"20543",2010-09-09,11.1375
"20544",2010-09-10,11.1073958333333
"20545",2010-09-11,11.1054166666667
"20546",2010-09-12,11.0928125
"20547",2010-09-13,11.0755208333333
"20548",2010-09-14,11.0486458333333
"20549",2010-09-15,11.0176041666667
"20550",2010-09-16,11.0063541666667
"20551",2010-09-17,10.9690625
"20552",2010-09-18,11.0332291666667
"20553",2010-09-19,11.0334375
"20554",2010-09-20,11.0126041666667
"20555",2010-09-21,11.009375
"20556",2010-09-22,10.9994791666667
"20557",2010-09-23,10.9753125
"20558",2010-09-24,10.9948958333333
"20559",2010-09-25,10.9359375
"20560",2010-09-26,10.8910416666667
"20561",2010-09-27,10.8521875
"20562",2010-09-28,10.8222916666667
"20563",2010-09-29,10.7813541666667
"20564",2010-09-30,10.7432291666667
"20565",2010-10-01,10.685
"20566",2010-10-02,10.6289583333333
"20567",2010-10-03,10.55875
"20568",2010-10-04,10.5079166666667
"20569",2010-10-05,10.4621875
"20570",2010-10-06,10.4205208333333
"20571",2010-10-07,10.3773958333333
"20572",2010-10-08,10.3302083333333
"20573",2010-10-09,10.2878125
"20574",2010-10-10,10.2472916666667
"20575",2010-10-12,10.1640625
"20576",2010-10-13,10.1203125
"20577",2010-10-14,10.0586458333333
"20578",2010-10-15,9.99927083333333
"20579",2010-10-16,9.94479166666667
"20580",2010-10-17,9.90041666666667
"20581",2010-10-18,9.845
"20582",2010-10-19,9.79510416666667
"20583",2010-10-20,9.7415625
"20584",2010-10-21,9.69052083333333
"20585",2010-10-22,9.65145833333333
"20586",2010-10-23,9.63645833333333
"20587",2010-10-24,9.71927083333333
"20588",2010-10-25,9.74354166666667
"20589",2010-10-26,9.82604166666667
"20590",2010-10-27,9.86510416666667
"20591",2010-10-28,9.82635416666667
"20592",2010-10-29,9.783125
"20593",2010-10-30,9.76104166666667
"20594",2010-10-31,9.74104166666667
"20595",2010-11-01,9.72145833333333
"20596",2010-11-02,9.70229166666667
"20597",2010-11-03,9.68010416666667
"20598",2010-11-04,9.6609375
"20599",2010-11-05,9.62020833333333
"20600",2010-11-06,9.573125
"20601",2010-11-07,9.5268
"20602",2010-11-08,9.50260416666667
"20603",2010-11-09,9.48104166666667
"20604",2010-11-10,9.4525
"20605",2010-11-11,9.43083333333333
"20606",2010-11-12,9.40979166666667
"20607",2010-11-13,9.39395833333333
"20608",2010-11-14,9.383125
"20609",2010-11-15,9.34520833333333
"20610",2010-11-16,9.32447916666667
"20611",2010-11-17,9.314375
"20612",2010-11-18,9.27677083333333
"20613",2010-11-19,9.23020833333333
"20614",2010-11-20,9.20729166666667
"20615",2010-11-21,9.17395833333333
"20616",2010-11-22,9.1734375
"20617",2010-11-23,9.14770833333333
"20618",2010-11-24,9.09489583333333
"20619",2010-11-25,9.1259375
"20620",2010-11-26,9.0815625
"20621",2010-11-27,9.03770833333333
"20622",2010-11-28,8.9940625
"20623",2010-11-29,8.96666666666667
"20624",2010-11-30,8.96708333333333
"20625",2010-12-01,8.9378125
"20626",2010-12-02,8.88052083333333
"20627",2010-12-03,8.82604166666667
"20628",2010-12-04,8.81614583333333
"20629",2010-12-05,8.79791666666667
"20630",2010-12-06,8.753125
"20631",2010-12-07,8.69322916666667
"20632",2010-12-08,8.63364583333333
"20633",2010-12-09,8.60666666666667
"20634",2010-12-10,8.5934375
"20635",2010-12-11,8.5840625
"20636",2010-12-16,8.60635416666667
"20637",2010-12-17,8.5878125
"20638",2010-12-18,8.5696875
"20639",2010-12-19,8.5465625
"20640",2010-12-20,8.53197916666667
"20641",2010-12-21,8.5346875
"20642",2010-12-22,8.52083333333333
"20643",2010-12-23,8.50447916666667
"20644",2010-12-24,8.496875
"20645",2010-12-25,8.49177083333333
"20646",2010-12-26,8.47729166666667
"20647",2010-12-27,8.4596875
"20648",2010-12-28,8.44541666666667
"20649",2010-12-29,8.4303125
"20650",2010-12-30,8.42677083333333
"20651",2010-12-31,8.45364583333333
"20652",2011-01-01,8.48604166666667
"20653",2011-01-02,8.506875
"20654",2011-01-03,8.52239583333333
"20655",2011-01-04,8.53
"20656",2011-01-05,8.53010416666667
"20657",2011-01-06,8.53072916666667
"20658",2011-01-07,8.530625
"20659",2011-01-08,8.52510416666667
"20660",2011-01-09,8.51895833333333
"20661",2011-01-10,8.5153125
"20662",2011-01-11,8.5259375
"20663",2011-01-12,8.52895833333333
"20664",2011-01-13,8.52322916666667
"20665",2011-01-14,8.52364583333333
"20666",2011-01-15,8.530625
"20667",2011-01-16,8.52802083333333
"20668",2011-01-17,8.54114583333333
"20669",2011-01-18,8.56385416666667
"20670",2011-01-19,8.55916666666667
"20671",2011-01-20,8.55239583333333
"20672",2011-01-21,8.54614583333333
"20673",2011-01-22,8.54583333333333
"20674",2011-01-23,8.54072916666667
"20675",2011-01-24,8.5340625
"20676",2011-01-25,8.53083333333333
"20677",2011-01-26,8.5284375
"20678",2011-01-27,8.53322916666667
"20679",2011-01-28,8.53677083333333
"20680",2011-01-29,8.53416666666667
"20681",2011-01-30,8.5359375
"20682",2011-01-31,8.53947916666667
"20683",2011-02-01,8.57166666666667
"20684",2011-02-02,8.6190625
"20685",2011-02-03,8.60197916666667
"20686",2011-02-04,8.59822916666667
"20687",2011-02-05,8.60104166666667
"20688",2011-02-06,8.60552083333333
"20689",2011-02-07,8.60947916666667
"20690",2011-02-08,8.6028125
"20691",2011-02-09,8.59989583333333
"20692",2011-02-10,8.59885416666667
"20693",2011-02-11,8.59458333333333
"20694",2011-02-12,8.5925
"20695",2011-02-13,8.58625
"20696",2011-02-14,8.58458333333333
"20697",2011-02-15,8.5796875
"20698",2011-02-16,8.578125
"20699",2011-02-17,8.59177083333333
"20700",2011-02-18,8.66333333333333
"20701",2011-02-19,8.74729166666667
"20702",2011-02-20,8.83083333333333
"20703",2011-02-21,8.92177083333333
"20704",2011-02-22,8.9396875
"20705",2011-02-23,8.94010416666667
"20706",2011-02-24,8.93916666666667
"20707",2011-02-25,8.93364583333333
"20708",2011-02-26,8.93197916666667
"20709",2011-02-27,8.92760416666667
"20710",2011-02-28,8.91895833333333
"20711",2011-03-01,8.90375
"20712",2011-03-02,8.8984375
"20713",2011-03-03,8.8871875
"20714",2011-03-04,8.89208333333333
"20715",2011-03-05,8.91541666666667
"20716",2011-03-06,8.92229166666667
"20717",2011-03-07,8.92083333333333
"20718",2011-03-08,8.92541666666667
"20719",2011-03-09,8.9640625
"20720",2011-03-10,8.971875
"20721",2011-03-11,8.97177083333333
"20722",2011-03-12,8.98041666666667
"20723",2011-03-13,8.98836956521739
"20724",2011-03-14,8.99635416666667
"20725",2011-03-15,9.0046875
"20726",2011-03-16,9.015625
"20727",2011-03-17,9.04020833333333
"20728",2011-03-18,9.07697916666667
"20729",2011-03-19,9.105625
"20730",2011-03-20,9.21
"20731",2011-03-21,9.37666666666667
"20732",2011-03-22,9.5025
"20733",2011-03-23,9.66447916666667
"20734",2011-03-24,9.7290625
"20735",2011-03-25,9.7565625
"20736",2011-03-26,9.7690625
"20737",2011-03-27,9.77282608695652
"20738",2011-03-28,9.7703125
"20739",2011-03-29,9.76927083333333
"20740",2011-03-30,9.7696875
"20741",2011-03-31,9.7665625
"20742",2011-04-01,9.77239583333333
"20743",2011-04-02,9.785
"20744",2011-04-03,9.79010416666667
"20745",2011-04-04,9.90614583333333
"20746",2011-04-05,9.93625
"20747",2011-04-06,9.91427083333333
"20748",2011-04-07,9.9334375
"20749",2011-04-08,9.91322916666667
"20750",2011-04-09,9.90927083333333
"20751",2011-04-10,9.93197916666667
"20752",2011-04-11,9.93979166666667
"20753",2011-04-12,9.89020833333333
"20754",2011-04-13,9.88020833333333
"20755",2011-04-14,9.8334375
"20756",2011-04-15,9.84875
"20757",2011-04-16,9.88572916666667
"20758",2011-04-17,9.869375
"20759",2011-04-18,9.8359375
"20760",2011-04-19,9.86677083333333
"20761",2011-04-20,9.9365625
"20762",2011-04-21,9.93989583333333
"20763",2011-04-22,9.9603125
"20764",2011-04-23,10.00875
"20765",2011-04-24,10.0169791666667
"20766",2011-04-25,10.0109375
"20767",2011-04-26,10.0777083333333
"20768",2011-04-27,10.1476041666667
"20769",2011-04-28,10.1725
"20770",2011-04-29,10.1564583333333
"20771",2011-04-30,10.1215625
"20772",2011-05-01,10.1260416666667
"20773",2011-05-02,10.0991666666667
"20774",2011-05-03,10.064375
"20775",2011-05-04,10.0446875
"20776",2011-05-05,10.003125
"20777",2011-05-06,9.99135416666667
"20778",2011-05-07,9.96489583333333
"20779",2011-05-08,9.9453125
"20780",2011-05-09,9.9203125
"20781",2011-05-10,9.94208333333333
"20782",2011-05-11,9.9378125
"20783",2011-05-12,9.99458333333333
"20784",2011-05-13,9.97177083333333
"20785",2011-05-14,9.94145833333333
"20786",2011-05-15,9.91364583333333
"20787",2011-05-16,9.87072916666667
"20788",2011-05-17,9.84125
"20789",2011-05-18,9.81989583333333
"20790",2011-05-19,9.80875
"20791",2011-05-20,9.79177083333333
"20792",2011-05-21,9.76708333333333
"20793",2011-05-22,9.75927083333333
"20794",2011-05-23,9.7590625
"20795",2011-05-24,9.73739583333333
"20796",2011-05-25,9.8
"20797",2011-05-26,9.85166666666667
"20798",2011-05-27,9.83541666666667
"20799",2011-05-28,9.82072916666667
"20800",2011-05-29,9.8140625
"20801",2011-05-30,9.80802083333333
"20802",2011-05-31,9.80083333333333
"20803",2011-06-01,9.78677083333333
"20804",2011-06-02,9.74395833333333
"20805",2011-06-03,9.72385416666667
"20806",2011-06-04,9.7321875
"20807",2011-06-05,9.724375
"20808",2011-06-06,9.71302083333333
"20809",2011-06-07,9.71520833333333
"20810",2011-06-08,9.71989583333333
"20811",2011-06-09,9.783125
"20812",2011-06-10,9.78833333333333
"20813",2011-06-11,9.79072916666667
"20814",2011-06-12,9.77802083333333
"20815",2011-06-13,9.75854166666667
"20816",2011-06-14,9.73614583333333
"20817",2011-06-15,9.735
"20818",2011-06-16,9.75177083333333
"20819",2011-06-17,9.7453125
"20820",2011-06-18,9.73802083333333
"20821",2011-06-19,9.80041666666667
"20822",2011-06-20,9.85760416666667
"20823",2011-06-21,9.87677083333333
"20824",2011-06-22,9.92333333333333
"20825",2011-06-23,9.9646875
"20826",2011-06-24,9.96572916666667
"20827",2011-06-25,9.96
"20828",2011-06-26,9.95114583333333
"20829",2011-06-27,9.94729166666667
"20830",2011-06-28,9.9421875
"20831",2011-06-29,9.926875
"20832",2011-06-30,9.90572916666667
"20833",2011-07-01,9.90625
"20834",2011-07-02,9.93
"20835",2011-07-03,9.92
"20836",2011-07-04,9.905625
"20837",2011-07-05,9.90052083333333
"20838",2011-07-06,9.89479166666667
"20839",2011-07-07,9.87052083333333
"20840",2011-07-08,9.85625
"20841",2011-07-09,9.84052083333333
"20842",2011-07-10,9.82614583333333
"20843",2011-07-11,9.83458333333333
"20844",2011-07-12,9.83083333333333
"20845",2011-07-13,9.79885416666667
"20846",2011-07-14,9.77041666666667
"20847",2011-07-15,9.7575
"20848",2011-07-16,9.761875
"20849",2011-07-17,9.771875
"20850",2011-07-18,9.7953125
"20851",2011-07-19,9.79572916666667
"20852",2011-07-20,9.79270833333333
"20853",2011-07-21,9.78520833333333
"20854",2011-07-22,9.78052083333333
"20855",2011-07-23,9.78552083333333
"20856",2011-07-24,9.78177083333333
"20857",2011-07-25,9.7740625
"20858",2011-07-26,9.7565625
"20859",2011-07-27,9.81010416666667
"20860",2011-07-28,9.87197916666667
"20861",2011-07-29,9.88333333333333
"20862",2011-07-30,9.88177083333333
"20863",2011-07-31,9.880625
"20864",2011-08-01,9.87885416666667
"20865",2011-08-02,9.87260416666667
"20866",2011-08-03,9.87145833333333
"20867",2011-08-04,9.8528125
"20868",2011-08-05,9.83885416666667
"20869",2011-08-06,9.83375
"20870",2011-08-07,9.87083333333333
"20871",2011-08-08,9.8790625
"20872",2011-08-09,9.88427083333333
"20873",2011-08-10,9.854375
"20874",2011-08-11,9.83458333333333
"20875",2011-08-12,9.8115625
"20876",2011-08-13,9.86010416666667
"20877",2011-08-14,9.89354166666667
"20878",2011-08-15,9.888125
"20879",2011-08-16,9.88010416666667
"20880",2011-08-17,9.87604166666667
"20881",2011-08-18,9.87145833333333
"20882",2011-08-19,9.86427083333333
"20883",2011-08-20,9.88
"20884",2011-08-21,9.88135416666667
"20885",2011-08-22,9.86395833333333
"20886",2011-08-23,9.87875
"20887",2011-08-24,9.90697916666667
"20888",2011-08-25,9.88854166666667
"20889",2011-08-26,9.88291666666667
"20890",2011-08-27,9.8790625
"20891",2011-08-28,9.86510416666667
"20892",2011-08-29,9.85479166666667
"20893",2011-08-30,9.83895833333333
"20894",2011-08-31,9.84635416666667
"20895",2011-09-01,9.84927083333333
"20896",2011-09-02,9.85510416666667
"20897",2011-09-21,9.76760416666667
"20898",2011-09-22,9.75270833333333
"20899",2011-09-23,9.7409375
"20900",2011-09-24,9.73604166666667
"20901",2011-09-25,9.73697916666667
"20902",2011-09-26,9.8328125
"20903",2011-09-27,9.8971875
"20904",2011-09-28,9.90802083333333
"20905",2011-09-29,9.95270833333333
"20906",2011-09-30,9.94208333333333
"20907",2011-10-01,9.91697916666667
"20908",2011-10-02,9.91739583333333
"20909",2011-10-03,9.92208333333333
"20910",2011-10-04,9.92479166666667
"20911",2011-10-05,9.92979166666667
"20912",2011-10-06,9.9290625
"20913",2011-10-07,9.92489583333333
"20914",2011-10-08,9.92666666666667
"20915",2011-10-09,9.93145833333333
"20916",2011-10-10,9.93447916666667
"20917",2011-10-11,9.94
"20918",2011-10-12,9.95291666666667
"20919",2011-10-13,10.0478125
"20920",2011-10-14,10.0803125
"20921",2011-10-15,10.0642708333333
"20922",2011-10-16,10.0465625
"20923",2011-10-17,10.0320833333333
"20924",2011-10-18,10.0164583333333
"20925",2011-10-19,10.0151041666667
"20926",2011-10-20,10.0076041666667
"20927",2011-10-21,9.9825
"20928",2011-10-22,9.98416666666667
"20929",2011-10-23,9.99340425531915
"20930",2011-10-24,10.0048958333333
"20931",2011-10-25,10.0176041666667
"20932",2011-10-26,9.99395833333333
"20933",2011-10-27,9.97489583333333
"20934",2011-10-28,9.96375
"20935",2011-10-29,9.95052083333333
"20936",2011-10-30,9.91729166666667
"20937",2011-10-31,9.90520833333333
"20938",2011-11-01,9.87375
"20939",2011-11-02,9.8884375
"20940",2011-11-03,9.93354166666667
"20941",2011-11-04,9.91916666666667
"20942",2011-11-05,9.89427083333333
"20943",2011-11-06,9.8781
"20944",2011-11-07,9.87270833333333
"20945",2011-11-08,9.92302083333333
"20946",2011-11-09,10.0744791666667
"20947",2011-11-10,10.1515625
"20948",2011-11-11,10.1590625
"20949",2011-11-12,10.1576041666667
"20950",2011-11-13,10.1573958333333
"20951",2011-11-14,10.154375
"20952",2011-11-15,10.13625
"20953",2011-11-16,10.105625
"20954",2011-11-17,10.0491666666667
"20955",2011-11-18,9.97979166666667
"20956",2011-11-19,9.94916666666667
"20957",2011-11-20,9.91625
"20958",2011-11-21,9.8746875
"20959",2011-11-22,9.8396875
"20960",2011-11-23,9.79447916666667
"20961",2011-11-24,9.74739583333333
"20962",2011-11-25,9.71333333333333
"20963",2011-11-26,9.69552083333333
"20964",2011-11-27,9.686875
"20965",2011-11-28,9.63
"20966",2011-11-29,9.5996875
"20967",2011-11-30,9.54145833333333
"20968",2011-12-01,9.49697916666667
"20969",2011-12-02,9.44364583333333
