"time","rn"
"15417",1988-01-14,0.2
"15418",1988-01-16,0.01
"15419",1988-01-18,0.13
"15420",1988-01-19,0.02
"15421",1988-01-21,0
"15422",1988-01-23,0
"15423",1988-01-24,0
"15424",1988-01-26,0
"15425",1988-01-28,0
"15426",1988-01-30,0
"15427",1988-01-31,0
"15428",1988-02-02,0
"15429",1988-02-04,0
"15430",1988-02-05,0
"15431",1988-02-07,0
"15432",1988-02-09,0
"15433",1988-02-11,0
"15434",1988-02-12,0
"15435",1988-02-14,0
"15436",1988-02-16,0
"15437",1988-02-17,0
"15438",1988-02-19,0
"15439",1988-02-21,0
"15440",1988-02-23,0
"15441",1988-02-24,0
"15442",1988-02-26,0
"15443",1988-02-28,0
"15444",1988-02-29,0
"15445",1988-03-02,0
"15446",1988-03-04,0
"15447",1988-03-05,0
"15448",1988-03-07,0
"15449",1988-03-09,0
"15450",1988-03-11,0
"15451",1988-03-12,0
"15452",1988-03-14,0
"15453",1988-03-16,0
"15454",1988-03-17,0
"15455",1988-03-19,0
"15456",1988-03-21,0
"15457",1988-03-23,0
"15458",1988-03-24,0
"15459",1988-03-26,0
"15460",1988-03-28,0
"15461",1988-03-29,0.11
"15462",1988-03-31,0
"15463",1988-04-02,0
"15464",1988-04-04,0
"15465",1988-04-05,0
"15466",1988-04-07,0
"15467",1988-04-09,1.87
"15468",1988-04-10,0.08
"15469",1988-04-12,0
"15470",1988-04-14,0
"15471",1988-04-16,0
"15472",1988-04-17,0
"15473",1988-04-19,0
"15474",1988-04-21,0
"15475",1988-04-22,0
"15476",1988-04-24,0
"15477",1988-04-26,0
"15478",1988-04-28,0.31
"15479",1988-04-29,0.6
"15480",1988-05-01,0
"15481",1988-05-03,0
"15482",1988-05-04,0
"15483",1988-05-06,0
"15484",1988-05-08,0
"15485",1988-05-09,1.16
"15486",1988-05-11,0
"15487",1988-05-13,0
"15488",1988-05-15,0
"15489",1988-05-16,0.19
"15490",1988-05-18,0.07
"15491",1988-05-20,0
"15492",1988-05-21,0
"15493",1988-05-23,0.11
"15494",1988-05-25,0
"15495",1988-05-27,0
"15496",1988-05-28,0
"15497",1988-05-30,0
"15498",1988-06-01,0
"15499",1988-06-02,0
"15500",1988-06-04,0
"15501",1988-06-06,0
"15502",1988-06-08,0
"15503",1988-06-09,0
"15504",1988-06-11,0.2
"15505",1988-06-13,0.12
"15506",1988-06-14,0
"15507",1988-06-16,0
"15508",1988-06-18,0.66
"15509",1988-06-20,0.02
"15510",1988-06-21,0
"15511",1988-06-23,0
"15512",1988-06-25,0
"15513",1988-06-26,0.21
"15514",1988-06-28,0
"15515",1988-06-30,0.06
"15516",1988-07-02,0
"15517",1988-07-03,0
"15518",1988-07-05,0.53
"15519",1988-07-07,0
"15520",1988-07-08,0
"15521",1988-07-10,0
"15522",1988-07-12,1.12
"15523",1988-07-13,0
"15524",1988-07-15,0
"15525",1988-07-17,0
"15526",1988-07-19,0
"15527",1988-07-20,0.03
"15528",1988-07-22,0
"15529",1988-07-24,0
"15530",1988-07-25,0
"15531",1988-07-27,0
"15532",1988-07-29,0
"15533",1988-07-31,0.43
"15534",1988-08-01,0
"15535",1988-08-03,0.38
"15536",1988-08-05,0
"15537",1988-08-06,0
"15538",1988-08-08,0
"15539",1988-08-10,0
"15540",1988-08-12,0
"15541",1988-08-13,0
"15542",1988-08-15,0
"15543",1988-08-17,0.01
"15544",1988-08-18,0
"15545",1988-08-20,0
"15546",1988-08-22,0
"15547",1988-08-24,0.1
"15548",1988-08-25,0.08
"15549",1988-08-27,0.03
"15550",1988-08-29,0.71
"15551",1988-08-30,0.06
"15552",1988-09-01,0.06
"15553",1988-09-03,1.37
"15554",1988-09-04,0
"15555",1988-09-06,0
"15556",1988-09-08,0
"15557",1988-09-10,0
"15558",1988-09-11,0
"15559",1988-09-13,0.1
"15560",1988-09-15,0
"15561",1988-09-16,0
"15562",1988-09-18,0.22
"15563",1988-09-20,0
"15564",1988-09-22,0.1
"15565",1988-09-23,0
"15566",1988-09-25,0
"15567",1988-09-27,0
"15568",1988-09-28,0
"15569",1988-09-30,0
"15570",1988-10-02,0
"15571",1988-10-04,0
"15572",1988-10-05,0
"15573",1988-10-07,0
"15574",1988-10-09,0
"15575",1988-10-10,0
"15576",1988-10-12,0
"15577",1988-10-14,0.16
"15578",1988-10-16,0.43
"15579",1988-10-17,0
"15580",1988-10-19,0
"15581",1988-10-21,0.21
"15582",1988-10-22,0.04
"15583",1988-10-24,0.02
"15584",1988-10-26,0.39
"15585",1988-10-28,0
"15586",1988-10-29,0
"15587",1988-10-31,0
"15588",1988-11-02,0.03
"15589",1988-11-03,0
"15590",1988-11-05,0
"15591",1988-11-07,0
"15592",1988-11-08,0
"15593",1988-11-10,0
"15594",1988-11-12,0
"15595",1988-11-14,0
"15596",1988-11-15,0.2
"15597",1988-11-17,0.13
"15598",1988-11-19,0.18
"15599",1988-11-20,0.14
"15600",1988-11-22,0
"15601",1988-11-24,0.44
"15602",1988-11-26,0.01
"15603",1988-11-27,0
"15604",1988-11-29,0.31
"15605",1988-12-01,0
"15606",1988-12-02,0
"15607",1988-12-04,0.7
"15608",1988-12-06,0
"15609",1988-12-08,0
"15610",1988-12-09,0
"15611",1988-12-11,0.21
"15612",1988-12-13,0
"15613",1988-12-14,0
"15614",1988-12-16,0
"15615",1988-12-18,0
"15616",1988-12-20,0
"15617",1988-12-21,0
"15618",1988-12-23,1.05
"15619",1988-12-25,0.06
"15620",1988-12-26,0
"15621",1988-12-28,0.13
"15622",1988-12-30,0.02
"15623",1989-01-01,0.01
"15624",1989-01-02,0.04
"15625",1989-01-04,0
"15626",1989-01-06,0.14
"15627",1989-01-07,0
"15628",1989-01-09,0.02
"15629",1989-01-11,0
"15630",1989-01-12,0.01
"15631",1989-01-14,0
"15632",1989-01-16,0
"15633",1989-01-18,0
"15634",1989-01-19,0
"15635",1989-01-21,0
"15636",1989-01-23,0
"15637",1989-01-24,0
"15638",1989-01-26,0
"15639",1989-01-28,0
"15640",1989-01-29,0.1
"15641",1989-01-31,0.14
"15642",1989-02-02,0
"15643",1989-02-04,0
"15644",1989-02-05,0
"15645",1989-02-07,0
"15646",1989-02-09,0.58
"15647",1989-02-10,0
"15648",1989-02-12,0
"15649",1989-02-14,0
"15650",1989-02-16,0
"15651",1989-02-17,0.06
"15652",1989-02-19,0.43
"15653",1989-02-21,0.19
"15654",1989-02-22,0
"15655",1989-02-24,0
"15656",1989-02-26,0.27
"15657",1989-02-27,0
"15658",1989-03-01,0
"15659",1989-03-03,0
"15660",1989-03-05,0
"15661",1989-03-06,0.15
"15662",1989-03-08,0
"15663",1989-03-10,0
"15664",1989-03-11,0.03
"15665",1989-03-13,0.38
"15666",1989-03-15,0
"15667",1989-03-17,0.33
"15668",1989-03-18,0
"15669",1989-03-20,0
"15670",1989-03-22,0
"15671",1989-03-23,0
"15672",1989-03-25,0
"15673",1989-03-27,0
"15674",1989-03-28,0
"15675",1989-03-30,0
"15676",1989-04-01,0
"15677",1989-04-03,0
"15678",1989-04-04,0.29
"15679",1989-04-06,0.22
"15680",1989-04-08,0
"15681",1989-04-09,0
"15682",1989-04-11,0
"15683",1989-04-13,0
"15684",1989-04-15,0
"15685",1989-04-16,0
"15686",1989-04-18,0
"15687",1989-04-20,0
"15688",1989-04-21,0
"15689",1989-04-23,0
"15690",1989-04-25,0
"15691",1989-04-26,1.76
"15692",1989-04-28,0.02
"15693",1989-04-30,0
"15694",1989-05-02,0.32
"15695",1989-05-03,0
"15696",1989-05-05,0
"15697",1989-05-07,0
"15698",1989-05-08,0.27
"15699",1989-05-10,0
"15700",1989-05-12,0
"15701",1989-05-14,0.7
"15702",1989-05-15,0.79
"15703",1989-05-17,0
"15704",1989-05-19,0.11
"15705",1989-05-20,0.04
"15706",1989-05-22,0
"15707",1989-05-24,0
"15708",1989-05-25,0.04
"15709",1989-05-27,0
"15710",1989-05-29,0
"15711",1989-05-31,0
"15712",1989-06-01,0.92
"15713",1989-06-03,0
"15714",1989-06-05,0
"15715",1989-06-06,0
"15716",1989-06-08,0
"15717",1989-06-10,0
"15718",1989-06-12,0.52
"15719",1989-06-13,0.02
"15720",1989-06-15,0
"15721",1989-06-17,0
"15722",1989-06-18,0.34
"15723",1989-06-20,0
"15724",1989-06-22,0
"15725",1989-06-23,0.04
"15726",1989-06-25,0
"15727",1989-06-27,0.19
"15728",1989-06-29,0.2
"15729",1989-06-30,0
"15730",1989-07-02,0
"15731",1989-07-04,0
"15732",1989-07-05,0
"15733",1989-07-07,0.54
"15734",1989-07-09,0
"15735",1989-07-11,0
"15736",1989-07-12,0.72
"15737",1989-07-14,0
"15738",1989-07-16,0
"15739",1989-07-17,0
"15740",1989-07-19,0.03
"15741",1989-07-21,0
"15742",1989-07-22,2.27
"15743",1989-07-24,0
"15744",1989-07-26,0
"15745",1989-07-28,1.59
"15746",1989-07-29,0.25
"15747",1989-07-31,0
"15748",1989-08-02,0
"15749",1989-08-03,0
"15750",1989-08-05,0
"15751",1989-08-07,0.01
"15752",1989-08-09,0
"15753",1989-08-10,0.14
"15754",1989-08-12,0.26
"15755",1989-08-14,0
"15756",1989-08-15,0
"15757",1989-08-17,0.03
"15758",1989-08-19,0.2
"15759",1989-08-20,0
"15760",1989-08-22,0
"15761",1989-08-24,0
"15762",1989-08-26,0
"15763",1989-08-27,0
"15764",1989-08-29,0
"15765",1989-08-31,0
"15766",1989-09-01,0
"15767",1989-09-03,0
"15768",1989-09-05,0
"15769",1989-09-07,0
"15770",1989-09-08,0
"15771",1989-09-10,0
"15772",1989-09-12,0
"15773",1989-09-13,0
"15774",1989-09-15,0
"15775",1989-09-17,0
"15776",1989-09-18,0
"15777",1989-09-20,0
"15778",1989-09-22,0
"15779",1989-09-24,0
"15780",1989-09-25,0.71
"15781",1989-09-27,0
"15782",1989-09-29,0
"15783",1989-09-30,0
"15784",1989-10-02,0.07
"15785",1989-10-04,0
"15786",1989-10-06,0
"15787",1989-10-07,0
"15788",1989-10-09,0
"15789",1989-10-11,0
"15790",1989-10-12,0.02
"15791",1989-10-14,0.65
"15792",1989-10-16,0
"15793",1989-10-17,0
"15794",1989-10-19,0.03
"15795",1989-10-21,0.07
"15796",1989-10-23,0
"15797",1989-10-24,0
"15798",1989-10-26,0
"15799",1989-10-28,0
"15800",1989-10-29,0
"15801",1989-10-31,0
"15802",1989-11-02,0
"15803",1989-11-04,0
"15804",1989-11-05,0.01
"15805",1989-11-07,0.29
"15806",1989-11-09,0.03
"15807",1989-11-10,0
"15808",1989-11-12,0
"15809",1989-11-14,0.09
"15810",1989-11-15,0
"15811",1989-11-17,0.03
"15812",1989-11-19,0.01
"15813",1989-11-21,0.21
"15814",1989-11-22,0
"15815",1989-11-24,0.15
"15816",1989-11-26,0
"15817",1989-11-27,0
"15818",1989-11-29,0
"15819",1989-12-01,0
"15820",1989-12-03,0
"15821",1989-12-04,0
"15822",1989-12-06,0
"15823",1989-12-08,0
"15824",1989-12-09,0
"15825",1989-12-11,0
"15826",1989-12-13,0
"15827",1989-12-14,0.01
"15828",1989-12-16,0.06
"15829",1989-12-18,0
"15830",1989-12-20,0
"15831",1989-12-21,0
"15832",1989-12-23,0
"15833",1989-12-25,0.42
"15834",1989-12-26,0
"15835",1989-12-28,0
"15836",1989-12-30,0
"15837",1990-01-01,0
"15838",1990-01-02,0
"15839",1990-01-04,0.04
"15840",1990-01-06,0.57
"15841",1990-01-07,0
"15842",1990-01-09,0
"15843",1990-01-11,0
"15844",1990-01-12,0
"15845",1990-01-14,1.57
"15846",1990-01-16,0.94
"15847",1990-01-18,0
"15848",1990-01-19,0.01
"15849",1990-01-21,0
"15850",1990-01-23,0.02
"15851",1990-01-24,0.92
"15852",1990-01-26,0.11
"15853",1990-01-28,0
"15854",1990-01-29,0.02
"15855",1990-01-31,0.91
"15856",1990-02-02,0
"15857",1990-02-04,0
"15858",1990-02-05,0
"15859",1990-02-07,0.1
"15860",1990-02-09,0
"15861",1990-02-10,0.14
"15862",1990-02-12,0
"15863",1990-02-14,0
"15864",1990-02-16,0
"15865",1990-02-17,0
"15866",1990-02-19,0
"15867",1990-02-21,0
"15868",1990-02-22,0.02
"15869",1990-02-24,0.27
"15870",1990-02-26,0.01
"15871",1990-02-27,0
"15872",1990-03-01,0.17
"15873",1990-03-03,0
"15874",1990-03-05,0.09
"15875",1990-03-06,0
"15876",1990-03-08,0
"15877",1990-03-10,0
"15878",1990-03-11,0
"15879",1990-03-13,0
"15880",1990-03-15,0.22
"15881",1990-03-17,0
"15882",1990-03-18,0
"15883",1990-03-20,0.37
"15884",1990-03-22,0.12
"15885",1990-03-23,0
"15886",1990-03-25,0.1
"15887",1990-03-27,0
"15888",1990-03-28,0
"15889",1990-03-30,1.14
"15890",1990-04-01,0.01
"15891",1990-04-03,0
"15892",1990-04-04,0
"15893",1990-04-06,0.22
"15894",1990-04-08,0
"15895",1990-04-09,2
"15896",1990-04-11,0.14
"15897",1990-04-13,0
"15898",1990-04-15,0
"15899",1990-04-16,0
"15900",1990-04-18,0
"15901",1990-04-20,0
"15902",1990-04-21,0
"15903",1990-04-23,0
"15904",1990-04-25,0.19
"15905",1990-04-26,0
"15906",1990-04-28,0
"15907",1990-04-30,0.01
"15908",1990-05-02,0
"15909",1990-05-03,0
"15910",1990-05-05,0
"15911",1990-05-07,0.06
"15912",1990-05-08,0.81
"15913",1990-05-10,0
"15914",1990-05-12,0
"15915",1990-05-14,0.39
"15916",1990-05-15,0.73
"15917",1990-05-17,0.02
"15918",1990-05-19,0
"15919",1990-05-20,0
"15920",1990-05-22,0
"15921",1990-05-24,0
"15922",1990-05-25,0
"15923",1990-05-27,0
"15924",1990-05-29,0.04
"15925",1990-05-31,0.06
"15926",1990-06-01,0.3
"15927",1990-06-03,0
"15928",1990-06-05,0
"15929",1990-06-06,0
"15930",1990-06-08,0
"15931",1990-06-10,0.03
"15932",1990-06-12,0.22
"15933",1990-06-13,0
"15934",1990-06-15,0
"15935",1990-06-17,0
"15936",1990-06-18,0
"15937",1990-06-20,0.28
"15938",1990-06-22,0
"15939",1990-06-23,1.67
"15940",1990-06-25,0
"15941",1990-06-27,0
"15942",1990-06-29,0
"15943",1990-06-30,0
"15944",1990-07-02,0
"15945",1990-07-04,0.48
"15946",1990-07-05,1.16
"15947",1990-07-07,1.28
"15948",1990-07-09,0.35
"15949",1990-07-11,0
"15950",1990-07-12,0
"15951",1990-07-14,0
"15952",1990-07-16,0.22
"15953",1990-07-17,0.22
"15954",1990-07-19,0.04
"15955",1990-07-21,0.08
"15956",1990-07-22,0
"15957",1990-07-24,0
"15958",1990-07-26,0
"15959",1990-07-28,0
"15960",1990-07-29,0
"15961",1990-07-31,0
"15962",1990-08-02,0
"15963",1990-08-03,0
"15964",1990-08-05,0
"15965",1990-08-07,0
"15966",1990-08-09,0
"15967",1990-08-10,0
"15968",1990-08-12,0
"15969",1990-08-14,0.62
"15970",1990-08-15,0
"15971",1990-08-17,0
"15972",1990-08-19,0
"15973",1990-08-20,0.57
"15974",1990-08-22,0
"15975",1990-08-24,0
"15976",1990-08-26,0
"15977",1990-08-27,0.03
"15978",1990-08-29,0
"15979",1990-08-31,0
"15980",1990-09-01,0.42
"15981",1990-09-03,0
"15982",1990-09-05,0
"15983",1990-09-07,0
"15984",1990-09-08,0
"15985",1990-09-10,0
"15986",1990-09-12,0
"15987",1990-09-13,0
"15988",1990-09-15,0
"15989",1990-09-17,0
"15990",1990-09-18,0
"15991",1990-09-20,0
"15992",1990-09-22,0.45
"15993",1990-09-24,0
"15994",1990-09-25,0
"15995",1990-09-27,0
"15996",1990-09-29,0
"15997",1990-09-30,0.2
"15998",1990-10-02,0
"15999",1990-10-04,0.83
"16000",1990-10-06,0
"16001",1990-10-07,0
"16002",1990-10-09,0
"16003",1990-10-11,0.27
"16004",1990-10-12,0
"16005",1990-10-14,0
"16006",1990-10-16,0.33
"16007",1990-10-17,0.09
"16008",1990-10-19,0
"16009",1990-10-21,0.04
"16010",1990-10-23,0.04
"16011",1990-10-24,0
"16012",1990-10-26,0
"16013",1990-10-28,0
"16014",1990-10-29,0
"16015",1990-10-31,0
"16016",1990-11-02,0
"16017",1990-11-04,0
"16018",1990-11-05,0
"16019",1990-11-07,0
"16020",1990-11-09,0
"16021",1990-11-10,0
"16022",1990-11-12,0.01
"16023",1990-11-14,0.21
"16024",1990-11-15,0.16
"16025",1990-11-17,0.27
"16026",1990-11-19,0.06
"16027",1990-11-21,0
"16028",1990-11-22,0.03
"16029",1990-11-24,0.1
"16030",1990-11-26,0
"16031",1990-11-27,0.01
"16032",1990-11-29,0
"16033",1990-12-01,0
"16034",1990-12-03,0
"16035",1990-12-04,0
"16036",1990-12-06,0
"16037",1990-12-08,0
"16038",1990-12-09,0
"16039",1990-12-11,0
"16040",1990-12-13,0
"16041",1990-12-14,0.29
"16042",1990-12-16,0
"16043",1990-12-18,0
"16044",1990-12-20,0
"16045",1990-12-21,0
"16046",1990-12-23,0.04
"16047",1990-12-25,0.47
"16048",1990-12-26,0
"16049",1990-12-28,0
"16050",1990-12-30,0
"16051",1991-01-01,0
"16052",1991-01-02,0
"16053",1991-01-04,0.01
"16054",1991-01-06,0
"16055",1991-01-07,0.72
"16056",1991-01-09,0
"16057",1991-01-11,0
"16058",1991-01-12,0.24
"16059",1991-01-14,0
"16060",1991-01-16,0
"16061",1991-01-18,0
"16062",1991-01-19,0
"16063",1991-01-21,0
"16064",1991-01-23,0
"16065",1991-01-24,0.01
"16066",1991-01-26,0
"16067",1991-01-28,0.03
"16068",1991-01-29,0.84
"16069",1991-01-31,0
"16070",1991-02-02,0
"16071",1991-02-04,0.04
"16072",1991-02-05,0
"16073",1991-02-07,0.01
"16074",1991-02-09,0.02
"16075",1991-02-10,0.06
"16076",1991-02-12,0
"16077",1991-02-14,0
"16078",1991-02-16,0
"16079",1991-02-17,0
"16080",1991-02-19,0.21
"16081",1991-02-21,0.01
"16082",1991-02-22,0.12
"16083",1991-02-24,0
"16084",1991-02-26,0
"16085",1991-02-27,0
"16086",1991-03-01,0
"16087",1991-03-03,0
"16088",1991-03-05,0
"16089",1991-03-06,0
"16090",1991-03-08,0
"16091",1991-03-10,0.15
"16092",1991-03-11,0
"16093",1991-03-13,0.04
"16094",1991-03-15,0.26
"16095",1991-03-17,1.44
"16096",1991-03-18,0.3
"16097",1991-03-20,0
"16098",1991-03-22,0
"16099",1991-03-23,0
"16100",1991-03-25,0
"16101",1991-03-27,0
"16102",1991-03-28,1.44
"16103",1991-03-30,0
"16104",1991-04-01,0
"16105",1991-04-03,0
"16106",1991-04-04,0
"16107",1991-04-06,0
"16108",1991-04-08,0
"16109",1991-04-09,0
"16110",1991-04-11,0
"16111",1991-04-13,0
"16112",1991-04-15,1.84
"16113",1991-04-16,0
"16114",1991-04-18,0
"16115",1991-04-20,0
"16116",1991-04-21,0
"16117",1991-04-23,0
"16118",1991-04-25,1.27
"16119",1991-04-26,0
"16120",1991-04-28,0
"16121",1991-04-30,0
"16122",1991-05-02,0.1
"16123",1991-05-03,0.03
"16124",1991-05-05,0
"16125",1991-05-07,0
"16126",1991-05-08,0
"16127",1991-05-10,0
"16128",1991-05-12,0
"16129",1991-05-14,0
"16130",1991-05-15,0
"16131",1991-05-17,0
"16132",1991-05-19,1.16
"16133",1991-05-20,0.16
"16134",1991-05-22,0
"16135",1991-05-24,0.01
"16136",1991-05-25,0
"16137",1991-05-27,0
"16138",1991-05-29,0
"16139",1991-05-31,0.61
"16140",1991-06-01,0
"16141",1991-06-03,0
"16142",1991-06-05,0
"16143",1991-06-06,0
"16144",1991-06-08,0
"16145",1991-06-10,0
"16146",1991-06-12,0
"16147",1991-06-13,0
"16148",1991-06-15,0
"16149",1991-06-17,0.09
"16150",1991-06-18,1.88
"16151",1991-06-20,0.02
"16152",1991-06-22,0
"16153",1991-06-23,0
"16154",1991-06-25,0
"16155",1991-06-27,0
"16156",1991-06-29,0.15
"16157",1991-06-30,0
"16158",1991-07-02,0.19
"16159",1991-07-04,0
"16160",1991-07-05,0
"16161",1991-07-07,0
"16162",1991-07-09,0
"16163",1991-07-11,0
"16164",1991-07-12,0
"16165",1991-07-14,0
"16166",1991-07-16,0
"16167",1991-07-17,0
"16168",1991-07-19,0
"16169",1991-07-21,0
"16170",1991-07-22,0
"16171",1991-07-24,0
"16172",1991-07-26,0.01
"16173",1991-07-28,0
"16174",1991-07-29,0
"16175",1991-07-31,0
"16176",1991-08-02,0.21
"16177",1991-08-03,0
"16178",1991-08-05,0
"16179",1991-08-07,0
"16180",1991-08-09,0
"16181",1991-08-10,0
"16182",1991-08-12,0
"16183",1991-08-14,0
"16184",1991-08-15,0.55
"16185",1991-08-17,1
"16186",1991-08-19,0.01
"16187",1991-08-20,1.18
"16188",1991-08-22,0.42
"16189",1991-08-24,0
"16190",1991-08-26,0.44
"16191",1991-08-27,0
"16192",1991-08-29,0
"16193",1991-08-31,0
"16194",1991-09-01,0
"16195",1991-09-03,0.02
"16196",1991-09-05,0
"16197",1991-09-07,0.12
"16198",1991-09-08,0.01
"16199",1991-09-10,0
"16200",1991-09-12,0
"16201",1991-09-13,0
"16202",1991-09-15,0
"16203",1991-09-17,0
"16204",1991-09-18,0
"16205",1991-09-20,0
"16206",1991-09-22,0.11
"16207",1991-09-24,0.81
"16208",1991-09-25,0.13
"16209",1991-09-27,0
"16210",1991-09-29,0
"16211",1991-09-30,0
"16212",1991-10-02,0
"16213",1991-10-04,0
"16214",1991-10-06,0
"16215",1991-10-07,0
"16216",1991-10-09,0.11
"16217",1991-10-11,0.01
"16218",1991-10-12,0.01
"16219",1991-10-14,0
"16220",1991-10-16,0
"16221",1991-10-17,0.18
"16222",1991-10-19,0
"16223",1991-10-21,0
"16224",1991-10-23,0
"16225",1991-10-24,0
"16226",1991-10-26,0
"16227",1991-10-28,2.49
"16228",1991-10-29,0.06
"16229",1991-10-31,0.48
"16230",1991-11-02,0.02
"16231",1991-11-04,0.32
"16232",1991-11-05,0.29
"16233",1991-11-07,0.04
"16234",1991-11-09,0.29
"16235",1991-11-10,0.75
"16236",1991-11-12,0
"16237",1991-11-14,0
"16238",1991-11-15,0
"16239",1991-11-17,0.08
"16240",1991-11-19,0
"16241",1991-11-21,0
"16242",1991-11-22,0
"16243",1991-11-24,0
"16244",1991-11-26,0.07
"16245",1991-11-27,0.04
"16246",1991-11-29,0.02
"16247",1991-12-01,0
"16248",1991-12-03,0.38
"16249",1991-12-04,0.24
"16250",1991-12-06,0
"16251",1991-12-08,0.36
"16252",1991-12-09,0.16
"16253",1991-12-11,0.01
"16254",1991-12-13,0
"16255",1991-12-14,0
"16256",1991-12-16,0
"16257",1991-12-18,0.48
"16258",1991-12-20,0.01
"16259",1991-12-21,0
"16260",1991-12-23,0.13
"16261",1991-12-25,0.12
"16262",1991-12-26,0.21
"16263",1991-12-28,0.6
"16264",1991-12-30,0.2
"16265",1992-01-01,0
"16266",1992-01-02,0
"16267",1992-01-04,0
"16268",1992-01-06,0
"16269",1992-01-07,0
"16270",1992-01-09,0
"16271",1992-01-11,0
"16272",1992-01-12,0
"16273",1992-01-14,0
"16274",1992-01-16,0
"16275",1992-01-18,0.28
"16276",1992-01-19,0
"16277",1992-01-21,0
"16278",1992-01-23,0
"16279",1992-01-24,0
"16280",1992-01-26,0.01
"16281",1992-01-28,0.01
"16282",1992-01-30,0
"16283",1992-01-31,0
"16284",1992-02-02,0
"16285",1992-02-04,0
"16286",1992-02-05,0.66
"16287",1992-02-07,0.16
"16288",1992-02-09,0
"16289",1992-02-11,0
"16290",1992-02-12,0
"16291",1992-02-14,0
"16292",1992-02-16,0
"16293",1992-02-17,0
"16294",1992-02-19,0
"16295",1992-02-21,0
"16296",1992-02-23,0
"16297",1992-02-24,0
"16298",1992-02-26,0
"16299",1992-02-28,0.03
"16300",1992-02-29,0
"16301",1992-03-02,0
"16302",1992-03-04,0
"16303",1992-03-05,0
"16304",1992-03-07,0
"16305",1992-03-09,0
"16306",1992-03-11,0
"16307",1992-03-12,0
"16308",1992-03-14,0
"16309",1992-03-16,0.02
"16310",1992-03-17,0.84
"16311",1992-03-19,0.02
"16312",1992-03-21,0.46
"16313",1992-03-23,0.04
"16314",1992-03-24,0.01
"16315",1992-03-26,0.01
"16316",1992-03-28,0
"16317",1992-03-29,0.02
"16318",1992-03-31,0.08
"16319",1992-04-02,0
"16320",1992-04-04,0
"16321",1992-04-05,0
"16322",1992-04-07,0
"16323",1992-04-09,0
"16324",1992-04-10,0
"16325",1992-04-12,0
"16326",1992-04-14,0
"16327",1992-04-16,0.9
"16328",1992-04-17,0.05
"16329",1992-04-19,0
"16330",1992-04-21,0
"16331",1992-04-22,0
"16332",1992-04-24,0.03
"16333",1992-04-26,1.86
"16334",1992-04-28,0
"16335",1992-04-29,0.07
"16336",1992-05-01,0.08
"16337",1992-05-03,0.78
"16338",1992-05-04,1.17
"16339",1992-05-06,0
"16340",1992-05-08,0
"16341",1992-05-09,0.05
"16342",1992-05-11,0
"16343",1992-05-13,0
"16344",1992-05-15,0.01
"16345",1992-05-16,0
"16346",1992-05-18,0
"16347",1992-05-20,0.35
"16348",1992-05-21,0.01
"16349",1992-05-23,0
"16350",1992-05-25,0.01
"16351",1992-05-27,0
"16352",1992-05-28,0
"16353",1992-05-30,0
"16354",1992-06-01,0
"16355",1992-06-02,0.17
"16356",1992-06-04,0
"16357",1992-06-06,0
"16358",1992-06-08,0.01
"16359",1992-06-09,0.26
"16360",1992-06-11,0
"16361",1992-06-13,0
"16362",1992-06-14,0
"16363",1992-06-16,0.67
"16364",1992-06-18,0
"16365",1992-06-20,0
"16366",1992-06-21,0
"16367",1992-06-23,0
"16368",1992-06-25,0.26
"16369",1992-06-26,0
"16370",1992-06-28,0
"16371",1992-06-30,0
"16372",1992-07-02,0
"16373",1992-07-03,0
"16374",1992-07-05,0
"16375",1992-07-07,0
"16376",1992-07-08,0
"16377",1992-07-10,0
"16378",1992-07-12,0
"16379",1992-07-13,0
"16380",1992-07-15,0
"16381",1992-07-17,0.9
"16382",1992-07-19,0
"16383",1992-07-20,0
"16384",1992-07-22,0
"16385",1992-07-24,0.38
"16386",1992-07-25,0
"16387",1992-07-27,0
"16388",1992-07-29,0
"16389",1992-07-31,0.36
"16390",1992-08-01,0
"16391",1992-08-03,0
"16392",1992-08-05,0
"16393",1992-08-06,0.61
"16394",1992-08-08,0.01
"16395",1992-08-10,0
"16396",1992-08-12,0.82
"16397",1992-08-13,0
"16398",1992-08-15,0
"16399",1992-08-17,0
"16400",1992-08-18,0
"16401",1992-08-20,0.37
"16402",1992-08-22,0
"16403",1992-08-24,1.75
"16404",1992-08-25,0.08
"16405",1992-08-27,1.07
"16406",1992-08-29,0
"16407",1992-08-30,0.27
"16408",1992-09-01,0
"16409",1992-09-03,0
"16410",1992-09-04,0
"16411",1992-09-06,0
"16412",1992-09-08,0
"16413",1992-09-10,0.65
"16414",1992-09-11,0
"16415",1992-09-13,0
"16416",1992-09-15,0
"16417",1992-09-16,0
"16418",1992-09-18,0
"16419",1992-09-20,0
"16420",1992-09-22,0
"16421",1992-09-23,0
"16422",1992-09-25,0
"16423",1992-09-27,0
"16424",1992-09-28,0
"16425",1992-09-30,0.24
"16426",1992-10-02,0.04
"16427",1992-10-04,0
"16428",1992-10-05,0
"16429",1992-10-07,0
"16430",1992-10-09,0
"16431",1992-10-10,0.02
"16432",1992-10-12,0.47
"16433",1992-10-14,0
"16434",1992-10-16,0.01
"16435",1992-10-17,0
"16436",1992-10-19,0.19
"16437",1992-10-21,0.06
"16438",1992-10-22,0
"16439",1992-10-24,0
"16440",1992-10-26,0
"16441",1992-10-28,0
"16442",1992-10-29,0
"16443",1992-10-31,0
"16444",1992-11-02,0
